cell_id,frame,x,y
2,162,385.889,444.334
2,163,385.544,444.575
2,164,385.533,444.904
2,165,385.24,445.109
2,166,384.953,445.27
2,167,384.836,445.546
2,168,384.683,445.758
2,169,384.517,445.971
2,170,384.319,446.141
2,171,384.148,446.329
2,172,384.033,446.439
2,173,383.687,446.666
2,174,383.476,446.853
2,175,383.416,447.077
2,176,383.102,447.279
2,177,382.994,447.433
2,178,382.773,447.585
2,179,382.634,447.717
2,180,382.57,447.956
2,181,382.422,448.044
2,182,382.194,448.169
2,183,382.371,448.419
2,184,382.215,448.591
2,185,382.12,448.723
2,186,382.22,448.886
2,187,382.103,449.023
2,188,382.12,449.087
2,189,382.249,449.232
2,190,382.085,449.39
2,191,382.173,449.543
2,192,382.133,449.67
2,193,382.251,449.772
2,194,382.136,450.007
2,195,382.2,450.214
2,196,382.196,450.456
2,197,382.374,450.705
2,198,382.352,450.945
2,199,382.345,451.101
2,200,382.413,451.282
2,201,382.829,451.51
2,202,382.975,451.666
2,203,382.838,451.775
2,204,383.375,451.881
2,205,383.426,452.041
2,206,383.638,452.144
2,207,383.791,452.323
2,208,384.324,452.525
2,209,384.553,452.719
2,210,384.693,452.938
2,211,385.036,453.162
2,212,385.52,453.402
2,213,385.957,453.601
2,214,386.228,453.863
2,215,386.672,454.144
2,216,386.852,454.282
2,217,387.269,454.419
2,218,387.711,454.521
2,219,387.874,454.647
2,220,388.043,454.743
2,221,388.135,454.78
2,222,388.241,454.746
2,223,388.623,454.81
2,224,388.837,454.737
2,225,388.925,454.67
2,226,389.198,454.653
2,227,389.684,454.67
2,228,389.736,454.652
2,229,389.919,454.621
2,230,390.175,454.692
2,231,390.619,454.748
2,232,390.751,454.766
2,233,390.814,454.706
2,234,391.061,454.716
2,235,391.334,454.858
2,236,391.561,454.853
2,237,391.885,454.933
2,238,391.923,454.915
2,239,392.193,454.939
2,240,392.351,454.828
2,241,392.347,454.688
2,242,392.601,454.497
2,243,392.686,454.316
2,244,393.171,454.207
2,245,393.468,454.042
2,246,393.743,453.836
2,247,393.998,453.577
2,248,394.256,453.392
2,249,394.888,453.211
2,250,395.034,453.006
2,251,395.417,452.833
2,252,395.63,452.632
2,253,395.753,452.522
2,254,396.257,452.387
2,255,396.669,452.228
2,256,396.938,452.149
2,257,397.195,451.991
2,258,397.472,451.845
2,259,397.841,451.774
2,260,398.228,451.591
2,261,398.319,451.424
2,262,399.028,451.326
2,263,399.21,451.253
2,264,399.343,451.132
2,265,399.621,450.996
2,266,399.895,450.865
2,267,400.071,450.772
2,268,400.507,450.688
2,269,400.685,450.635
2,270,400.842,450.57
2,271,401.154,450.522
2,272,401.337,450.466
2,273,401.884,450.456
2,274,402.143,450.447
2,275,402.23,450.413
2,276,402.762,450.35
2,277,403.214,450.331
2,278,403.449,450.302
2,279,403.638,450.26
2,280,403.895,450.168
2,281,404.429,450.153
2,282,404.719,450.111
2,283,404.985,450.034
2,284,405.545,449.97
2,285,405.937,450.037
2,286,406.169,450.074
2,287,406.399,450.108
2,288,406.615,450.171
2,289,406.813,450.185
2,290,407.018,450.178
2,291,407.189,450.222
2,292,407.318,450.206
2,293,407.391,450.25
2,294,407.635,450.237
2,295,407.647,450.243
2,296,407.782,450.271
2,297,407.967,450.257
2,298,408.134,450.328
2,299,408.271,450.313
2,300,408.337,450.337
2,301,408.432,450.341
2,302,408.565,450.324
2,303,408.715,450.346
2,304,408.793,450.339
2,305,409.066,450.314
2,306,409.191,450.36
2,307,409.202,450.365
2,308,409.322,450.37
2,309,409.661,450.423
2,310,409.623,450.409
2,311,409.738,450.423
2,312,409.811,450.456
2,313,409.931,450.441
2,314,409.894,450.435
2,315,409.994,450.453
2,316,410.073,450.432
2,317,410.068,450.439
2,318,410.177,450.446
2,319,410.338,450.446
2,320,410.325,450.485
2,321,410.438,450.46
2,322,410.435,450.457
2,323,410.525,450.479
2,324,410.57,450.492
2,325,410.699,450.483
2,326,410.688,450.462
2,327,410.79,450.451
2,328,410.782,450.486
2,329,410.923,450.486
2,330,410.965,450.503
2,331,410.937,450.488
2,332,411.03,450.505
2,333,411.14,450.52
2,334,411.213,450.503
2,335,411.207,450.525
2,336,411.23,450.531
2,337,411.242,450.51
2,338,411.38,450.531
2,339,411.397,450.563
2,340,411.465,450.52
2,341,411.469,450.567
2,342,411.591,450.559
2,343,411.64,450.558
2,344,411.618,450.587
2,345,411.685,450.525
2,346,411.702,450.551
2,347,411.784,450.547
2,348,411.83,450.563
2,349,411.877,450.578
2,350,411.988,450.554
2,351,411.963,450.554
2,352,412.023,450.568
2,353,412.044,450.559
2,354,412.107,450.57
2,355,412.12,450.566
2,356,412.14,450.583
2,357,412.173,450.578
2,358,412.244,450.566
2,359,412.334,450.559
2,360,412.362,450.595
2,361,412.429,450.581
3,0,127.595,421.605
3,1,127.578,421.657
3,2,127.645,421.635
3,3,127.652,421.657
3,4,127.598,421.644
3,5,127.614,421.74
3,6,127.703,421.699
3,7,127.61,421.761
3,8,127.712,421.778
3,9,127.702,421.787
3,10,127.689,421.759
3,11,127.73,421.81
3,12,127.753,421.847
3,13,127.735,421.834
3,14,127.768,421.888
3,15,127.737,421.873
3,16,127.764,421.904
3,17,127.717,421.931
3,18,127.812,421.951
3,19,127.811,421.94
3,20,127.813,421.981
3,21,127.803,422.046
3,22,127.831,422.014
3,23,127.897,422.019
3,24,127.83,422.073
3,25,127.854,422.091
3,26,127.902,422.061
3,27,127.863,422.113
3,28,127.855,422.149
3,29,127.859,422.182
3,30,127.959,422.15
3,31,127.905,422.203
3,32,127.915,422.226
3,33,128.002,422.241
3,34,127.98,422.261
3,35,128.899,422.224
3,36,128.279,422.006
3,37,127.69,421.829
3,38,127.417,421.608
3,39,126.734,421.517
3,40,126.528,421.387
3,41,125.974,421.351
3,42,125.249,421.239
3,43,125.022,421.195
3,44,124.383,421.226
3,45,123.83,421.262
3,46,123.322,421.184
3,47,122.979,421.252
3,48,122.404,421.285
3,49,121.756,421.46
3,50,121.578,421.471
3,51,120.931,421.593
3,52,120.383,421.757
3,53,119.671,421.917
3,54,119.161,422.074
3,55,118.888,422.26
3,56,118.22,422.396
3,57,117.642,422.568
3,58,117.003,422.717
3,59,116.544,422.882
3,60,115.926,422.981
3,61,115.731,423.095
3,62,114.961,423.34
3,63,114.232,423.468
3,64,113.58,423.643
3,65,113.217,423.819
3,66,112.498,424.092
3,67,112.079,424.221
3,68,111.342,424.474
3,69,110.714,424.636
3,70,109.896,424.883
3,71,109.236,425.151
3,72,108.553,425.346
3,73,107.857,425.542
3,74,107.166,425.821
3,75,106.285,426.136
3,76,105.609,426.397
3,77,104.868,426.666
3,78,104.132,426.899
3,79,103.36,427.172
3,80,102.766,427.425
3,81,101.85,427.687
3,82,101.252,428.038
3,83,100.464,428.399
3,84,99.746,428.782
3,85,98.926,429.051
3,86,98.13,429.4
3,87,97.45,429.663
3,88,96.679,429.924
3,89,95.837,430.195
3,90,95.048,430.448
3,91,94.231,430.737
3,92,93.698,431.006
3,93,92.912,431.307
3,94,92.125,431.588
3,95,91.311,431.904
3,96,90.409,432.255
3,97,89.48,432.613
3,98,88.636,432.882
3,99,87.773,433.208
3,100,86.884,433.527
3,101,86.298,433.811
3,102,85.352,434.162
3,103,84.418,434.496
3,104,83.57,434.815
3,105,82.733,435.126
3,106,81.844,435.506
3,107,81.217,435.803
3,108,80.279,436.037
3,109,79.4,436.235
3,110,78.671,436.475
3,111,77.817,436.859
3,112,76.889,437.204
3,113,76.086,437.529
3,114,75.33,437.892
3,115,74.523,438.241
3,116,73.619,438.605
3,117,72.84,439.021
3,118,72.132,439.457
3,119,71.167,439.778
3,120,70.562,440.189
3,121,69.739,440.585
3,122,69.203,440.91
3,123,68.427,441.308
3,124,67.546,441.687
3,125,66.752,442.038
3,126,66.287,442.418
3,127,65.376,442.775
3,128,64.481,443.188
3,129,63.668,443.554
3,130,62.788,443.926
3,131,62.15,444.237
3,132,61.267,444.637
3,133,60.29,444.984
3,134,59.406,445.32
3,135,58.678,445.625
3,136,57.813,445.961
3,137,56.772,446.285
3,138,55.905,446.61
3,139,54.811,446.944
3,140,54.235,447.233
3,141,53.311,447.552
3,142,52.299,447.817
3,143,51.74,448.034
3,144,50.664,448.398
3,145,49.673,448.676
3,146,48.795,449.015
3,147,48.114,449.284
3,148,47.2,449.57
3,149,46.185,449.868
3,150,45.238,450.147
3,151,44.853,450.44
3,152,43.936,450.823
3,153,42.915,451.177
3,154,42.049,451.419
3,155,41.217,451.709
3,156,40.557,451.99
3,157,39.768,452.362
3,158,38.902,452.687
3,159,38.024,452.98
3,160,37.464,453.319
3,161,36.464,453.679
3,162,35.688,453.95
3,163,34.825,454.29
3,164,34.318,454.577
3,165,33.573,454.814
3,166,32.875,455.064
3,167,32.156,455.325
3,168,31.719,455.624
3,169,30.949,455.81
3,170,30.314,456.023
3,171,29.938,456.221
3,172,29.249,456.346
3,173,28.482,456.56
3,174,27.723,456.79
3,175,27.322,457.014
3,176,26.649,457.222
3,177,25.962,457.453
3,178,25.263,457.589
3,179,24.8,457.748
3,180,24.215,457.978
3,181,23.602,458.145
3,182,23.047,458.358
3,183,22.76,458.514
3,184,22.014,458.688
3,185,21.58,458.914
3,186,21.171,459.046
3,187,20.714,459.187
3,188,20.292,459.322
3,189,19.928,459.484
3,190,19.5,459.662
3,191,19.012,459.824
3,192,18.474,459.981
3,193,18.375,460.158
3,194,17.682,460.431
3,195,17.371,460.713
3,196,16.923,460.927
3,197,16.702,461.202
3,198,16.346,461.417
3,199,15.969,461.687
3,200,15.556,461.91
3,201,15.518,462.118
3,202,15.166,462.302
3,203,14.833,462.511
3,204,14.875,462.711
3,205,14.557,462.94
3,206,14.261,463.085
3,207,14.002,463.337
3,208,14.221,463.6
3,209,14.096,463.818
3,210,13.928,464.024
3,211,13.766,464.29
3,212,13.992,464.541
3,213,13.977,464.802
3,214,13.814,465.154
3,215,14.035,465.418
3,216,13.834,465.6
3,217,13.962,465.785
3,218,14.148,465.892
3,219,13.796,466.064
3,220,13.469,466.171
3,221,13.217,466.284
3,222,12.855,466.294
3,223,12.947,466.319
3,224,12.727,466.338
3,225,12.35,466.307
3,226,12.221,466.283
3,227,12.234,466.352
3,228,11.899,466.421
3,229,11.624,466.388
3,230,11.461,466.51
3,231,11.497,466.6
3,232,11.235,466.641
3,233,10.984,466.621
3,234,10.769,466.634
3,235,10.693,466.735
3,236,10.474,466.783
3,237,10.556,466.844
3,238,10.255,466.886
3,239,10.264,466.877
3,240,9.849,466.817
3,241,9.6,466.664
3,242,9.38,466.523
3,243,9.082,466.414
3,244,9.234,466.314
3,245,9.057,466.177
3,246,8.886,466.035
3,247,8.702,465.871
3,248,8.468,465.713
3,249,8.611,465.56
3,250,8.296,465.439
3,251,8.007,465.371
3,252,7.869,465.193
3,253,7.582,465.111
3,254,7.7,464.941
3,255,7.507,464.826
3,256,7.486,464.749
3,257,7.15,464.656
3,258,6.811,464.543
3,259,6.925,464.435
3,260,6.799,464.291
3,261,6.326,464.155
3,262,6.759,464.026
3,263,6.309,463.935
3,264,5.516,463.81
3,265,5.595,463.661
3,266,5.054,463.494
3,267,4.787,463.338
3,268,5.052,463.26
3,269,4.362,463.123
3,270,3.667,463.004
3,271,3.353,462.93
3,272,2.519,462.896
3,273,3.115,462.908
3,274,2.988,462.89
3,275,0,463.166
3,276,0,462.513
3,277,1.995,462.767
3,278,1.307,462.513
3,279,0,462.513
3,280,0,462.513
3,281,1.438,462.584
3,282,0,462.513
3,283,0,462.513
3,284,1.698,462.356
3,285,2.428,462.514
3,286,3.829,462.553
3,287,4.629,462.534
3,288,5.194,462.6
3,289,5.774,462.576
3,290,5.969,462.638
3,291,6.323,462.675
3,292,6.802,462.649
3,293,7.061,462.691
3,294,7.281,462.647
3,295,7.494,462.733
3,296,7.67,462.69
3,297,7.865,462.738
3,298,7.992,462.732
3,299,8.23,462.729
3,300,8.295,462.703
3,301,8.498,462.74
3,302,8.576,462.72
3,303,8.667,462.721
3,304,8.818,462.74
3,305,9.31,462.759
3,306,9.354,462.777
3,307,9.454,462.795
3,308,9.494,462.778
3,309,9.872,462.818
3,310,9.966,462.839
3,311,10.017,462.872
3,312,10.103,462.861
3,313,10.209,462.818
3,314,10.229,462.865
3,315,10.249,462.862
3,316,10.365,462.882
3,317,10.434,462.869
3,318,10.564,462.887
3,319,10.604,462.875
3,320,10.658,462.899
3,321,10.665,462.892
3,322,10.721,462.893
3,323,10.823,462.891
3,324,10.948,462.902
3,325,10.972,462.91
3,326,10.984,462.952
3,327,11.035,462.943
3,328,11.173,462.918
3,329,11.193,462.97
3,330,11.228,462.963
3,331,11.318,462.938
3,332,11.388,462.97
3,333,11.359,462.983
3,334,11.455,462.952
3,335,11.55,462.952
3,336,11.584,462.97
3,337,11.61,462.974
3,338,11.718,462.989
3,339,11.745,462.998
3,340,11.697,463.002
3,341,11.83,463.032
3,342,11.892,463.029
3,343,11.903,463.015
3,344,11.994,463.095
3,345,11.998,463.015
3,346,12.036,463.037
3,347,12.147,463.028
3,348,12.192,463.02
3,349,12.327,463.007
3,350,12.276,463.049
3,351,12.381,463.042
3,352,12.379,463.031
3,353,12.473,463.043
3,354,12.452,463.031
3,355,12.5,463.034
3,356,12.56,463.067
3,357,12.579,463.075
3,358,12.691,463.033
3,359,12.666,463.029
3,360,12.778,463.056
3,361,12.734,463.046
4,0,735.774,432.916
4,1,735.505,433.009
4,2,735.739,433.034
4,3,735.515,433.051
4,4,735.741,433.158
4,5,735.567,433.248
4,6,735.876,433.116
4,7,735.689,433.221
4,8,735.289,433.145
4,9,735.504,433.275
4,10,735.708,433.153
4,11,735.673,433.149
4,12,735.676,433.323
4,13,735.603,433.35
4,14,735.929,433.337
4,15,735.72,433.342
4,16,735.653,433.443
4,17,735.784,433.316
4,18,735.676,433.401
4,19,736.055,433.429
4,20,735.921,433.198
4,21,735.659,433.43
4,22,736.046,433.568
4,23,735.814,433.357
4,24,735.909,433.501
4,25,735.887,433.507
4,26,736.072,433.367
4,27,735.982,433.471
4,28,736.004,433.647
4,29,736.112,433.605
4,30,735.904,433.583
4,31,735.974,433.61
4,32,736.295,433.454
4,33,736.069,433.616
4,34,735.925,433.649
4,35,737.78,433.47
4,36,737.733,433.553
4,37,738.172,433.2
4,38,739.403,433.17
4,39,739.568,432.865
4,40,740.624,433.089
4,41,741.328,433.085
4,42,741.619,432.876
4,43,742.327,433.036
4,44,743.037,433.168
4,45,743.364,433.12
4,46,743.833,433.148
4,47,744.773,433.37
4,48,745.259,433.539
4,49,745.795,433.534
4,50,746.46,433.722
4,51,746.852,433.766
4,52,747.485,433.888
4,53,747.848,433.981
4,54,748.13,434.144
4,55,748.991,434.335
4,56,749.307,434.648
4,57,749.826,434.835
4,58,750.309,434.958
4,59,751.134,435.162
4,60,751.354,435.475
4,61,752.163,435.517
4,62,752.559,435.694
4,63,752.959,435.805
4,64,753.415,436.143
4,65,753.83,436.389
4,66,754.286,436.504
4,67,754.612,436.814
4,68,755.127,436.951
4,69,755.469,437.304
4,70,755.878,437.522
4,71,756.221,437.81
4,72,756.675,438.038
4,73,757.019,438.196
4,74,757.368,438.481
4,75,757.58,438.821
4,76,757.88,439.007
4,77,758.199,439.167
4,78,758.429,439.505
4,79,758.818,439.7
4,80,758.804,439.9
4,81,758.767,440.231
4,82,759.631,440.763
4,83,759.819,441.147
4,84,759.697,441.497
4,85,760.414,441.859
4,86,760.292,442.187
4,87,760.757,442.708
4,88,760.986,442.913
4,89,761.446,443.019
4,90,761.556,443.449
4,91,761.263,443.74
4,92,762.148,444.097
4,93,762.159,444.256
4,94,762.47,444.744
4,95,762.624,445.046
4,96,762.771,445.358
4,97,762.88,445.754
4,98,762.692,446.025
4,99,762.983,446.313
4,100,762.986,446.618
4,101,763.457,447.164
4,102,763.212,447.525
4,103,763.265,447.857
4,104,763.406,448.068
4,105,763.384,448.425
4,106,763.715,448.417
4,107,763.976,449.353
4,108,763.883,449.507
4,109,763.739,449.574
4,110,764.09,449.941
4,111,764.193,450.352
4,112,764.196,450.792
4,113,764.419,450.904
4,114,764.618,451.425
4,115,764.644,451.958
4,116,764.744,452.263
4,117,765.11,452.841
4,118,765.116,453.191
4,119,765.022,453.599
4,120,765.513,454.093
4,121,765.612,454.505
4,122,765.947,455.02
4,123,766.359,455.412
4,124,766.217,455.766
4,125,766.417,456.095
4,126,766.573,456.539
4,127,766.676,456.968
4,128,766.702,457.21
4,129,766.878,457.625
4,130,766.824,457.85
4,131,767.178,458.335
4,132,767.072,458.874
4,133,766.905,459.142
4,134,767.068,459.424
4,135,767.283,459.836
4,136,767.267,460.18
4,137,767.011,460.504
4,138,767.373,460.629
4,139,767.321,461.016
4,140,767.637,461.511
4,141,767.544,461.824
4,142,767.241,462.035
4,143,767.481,462.405
4,144,767.372,462.589
4,145,767.582,462.978
4,146,767.601,463.15
4,147,767.497,463.521
4,148,767.734,463.742
4,149,767.7,464.067
4,150,767.458,464.395
4,151,767.65,464.712
4,152,767.881,465.012
4,153,767.795,465.348
4,154,768.101,465.552
4,155,767.803,465.859
4,156,768.151,466.18
4,157,768.274,466.513
4,158,768.283,466.661
4,159,768.181,466.948
4,160,768.475,467.378
4,161,768.582,467.607
4,162,768.554,467.837
4,163,768.551,468.103
4,164,768.837,468.53
4,165,768.703,468.747
4,166,768.945,468.738
4,167,769.136,469.079
4,168,769.211,469.309
4,169,769.751,469.337
4,170,770.019,469.459
4,171,770.174,469.756
4,172,770.508,469.864
4,173,770.527,470.011
4,174,770.467,470.157
4,175,770.892,470.315
4,176,770.921,470.587
4,177,771.305,470.648
4,178,771.617,470.704
4,179,771.692,470.715
4,180,771.92,471.044
4,181,772.4,471.144
4,182,772.684,471.11
4,183,773.035,471.461
4,184,773.396,471.586
4,185,773.461,471.677
4,186,774.035,471.905
4,187,774.446,471.983
4,188,774.411,471.955
4,189,775.18,472.18
4,190,775.86,472.261
4,191,776,472.371
4,192,776.152,472.418
4,193,776.765,472.736
4,194,777.071,472.908
4,195,777.325,473.082
4,196,777.808,473.253
4,197,778.46,473.534
4,198,778.704,473.77
4,199,779.16,473.861
4,200,779.285,474.018
4,201,780.35,474.347
4,202,780.981,474.366
4,203,781.082,474.487
4,204,781.975,474.72
4,205,782.434,474.892
4,206,782.83,474.921
4,207,783.113,475.047
4,208,784.034,475.35
4,209,784.958,475.54
4,210,785.554,475.669
4,211,785.728,475.77
4,212,786.77,476.144
4,213,787.299,476.342
4,214,788.172,476.515
4,215,788.933,476.846
4,216,789.625,476.909
4,217,790.324,477.203
4,218,790.961,477.411
4,219,791.241,477.43
4,220,792.198,477.483
4,221,792.22,477.532
4,222,793.081,477.425
4,223,793.796,477.549
4,224,794.299,477.446
4,225,794.65,477.335
4,226,794.992,477.293
4,227,796.119,477.415
4,228,796.261,477.41
4,229,797.007,477.389
4,230,797.46,477.291
4,231,798.311,477.493
4,232,798.975,477.492
4,233,799.32,477.376
4,234,799.679,477.235
4,235,800.501,477.409
4,236,801.06,477.477
4,237,801.809,477.586
4,238,802.052,477.502
4,239,802.684,477.581
4,240,802.98,477.481
4,241,803.484,477.288
4,242,804.043,477.054
4,243,804.697,476.796
4,244,805.153,476.807
4,245,805.895,476.57
4,246,806.228,476.459
4,247,806.762,476.192
4,248,807.361,475.829
4,249,808.314,475.814
4,250,808.464,475.637
4,251,809.267,475.521
4,252,809.794,475.211
4,253,810.216,475.054
4,254,811.098,475.052
4,255,811.795,474.928
4,256,812.32,474.842
4,257,813.162,474.699
4,258,813.58,474.438
4,259,814.418,474.446
4,260,814.914,474.366
4,261,815.676,474.125
4,262,816.37,474.014
4,263,816.974,473.861
4,264,817.333,473.739
4,265,818.08,473.472
4,266,818.602,473.296
4,267,819.107,473.058
4,268,819.851,472.987
4,269,820.4,472.897
4,270,821.204,472.724
4,271,821.732,472.648
4,272,822.396,472.464
4,273,823.095,472.628
4,274,823.965,472.549
4,275,824.56,472.469
4,276,824.946,472.399
4,277,825.98,472.434
4,278,826.432,472.313
4,279,826.963,472.205
4,280,827.938,472.085
4,281,828.588,472.14
4,282,829.282,472.068
4,283,830.066,471.89
4,284,830.798,471.976
4,285,830.907,471.924
4,286,831.202,472.023
4,287,831.175,472.07
4,288,831.528,472.103
4,289,831.622,472.096
4,290,831.508,472.146
4,291,831.696,472.156
4,292,832.077,472.138
4,293,831.938,472.161
4,294,831.886,472.117
4,295,832.103,472.134
4,296,832.456,472.133
4,297,832.182,472.173
4,298,832.056,472.128
4,299,832.394,472.195
4,300,832.64,472.162
4,301,832.456,472.164
4,302,832.587,472.151
4,303,832.76,472.1
4,304,832.597,472.181
4,305,833.25,472.341
4,306,833.181,472.335
4,307,833.165,472.379
4,308,832.987,472.405
4,309,833.269,472.488
4,310,833.338,472.536
4,311,833.29,472.567
4,312,833.378,472.496
4,313,833.543,472.563
4,314,833.552,472.582
4,315,833.593,472.529
4,316,833.779,472.562
4,317,833.633,472.529
4,318,833.835,472.573
4,319,833.686,472.555
4,320,833.958,472.541
4,321,834.04,472.576
4,322,834.145,472.589
4,323,833.881,472.603
4,324,834.091,472.604
4,325,834.088,472.526
4,326,834.155,472.594
4,327,833.986,472.62
4,328,834.104,472.597
4,329,834.321,472.597
4,330,834.35,472.635
4,331,834.286,472.583
4,332,834.428,472.59
4,333,834.547,472.636
4,334,834.485,472.597
4,335,834.528,472.577
4,336,834.628,472.666
4,337,834.609,472.599
4,338,834.618,472.668
4,339,834.552,472.689
4,340,834.768,472.632
4,341,834.62,472.611
4,342,834.892,472.682
4,343,834.809,472.64
4,344,834.806,472.698
4,345,834.814,472.687
4,346,834.958,472.674
4,347,834.911,472.666
4,348,834.955,472.663
4,349,835.037,472.708
4,350,834.912,472.686
4,351,834.986,472.667
4,352,835.031,472.665
4,353,835.238,472.686
4,354,835.244,472.698
4,355,835.318,472.674
4,356,835.159,472.697
4,357,835.017,472.671
4,358,835.272,472.669
4,359,835.305,472.671
4,360,835.268,472.642
4,361,835.312,472.664
5,0,359.835,428.417
5,1,359.927,428.379
5,2,359.896,428.452
5,3,359.944,428.489
5,4,359.917,428.46
5,5,359.905,428.486
5,6,359.975,428.414
5,7,359.962,428.49
5,8,359.97,428.464
5,9,359.982,428.563
5,10,359.929,428.583
5,11,359.979,428.512
5,12,360.068,428.645
5,13,360.084,428.631
5,14,360.106,428.634
5,15,360.024,428.665
5,16,360.145,428.649
5,17,360.101,428.674
5,18,360.111,428.727
5,19,360.135,428.796
5,20,360.151,428.773
5,21,360.178,428.652
5,22,360.235,428.836
5,23,360.123,428.807
5,24,360.17,428.802
5,25,360.235,428.864
5,26,360.15,428.749
5,27,360.279,428.927
5,28,360.239,428.864
5,29,360.281,428.861
5,30,360.349,428.961
5,31,360.33,428.924
5,32,360.144,428.848
5,33,360.27,428.854
5,34,360.275,428.925
5,35,361.448,429.057
5,36,361.156,428.762
5,37,361.11,428.645
5,38,361.231,428.599
5,39,360.929,428.335
5,40,361.266,428.41
5,41,361.038,428.249
5,42,360.727,428.148
5,43,360.93,428.287
5,44,360.84,428.318
5,45,360.668,428.242
5,46,360.599,428.256
5,47,360.798,428.445
5,48,360.59,428.381
5,49,360.535,428.488
5,50,360.934,428.838
5,51,360.623,428.871
5,52,360.523,429.003
5,53,360.375,429.083
5,54,360.319,429.277
5,55,360.281,429.568
5,56,360.334,429.848
5,57,360.015,429.76
5,58,359.954,429.974
5,59,360.014,430.306
5,60,359.717,430.475
5,61,359.915,430.698
5,62,359.528,430.828
5,63,359.384,430.968
5,64,359.186,431.235
5,65,359.197,431.447
5,66,358.941,431.642
5,67,358.965,432.005
5,68,358.722,432.197
5,69,358.585,432.49
5,70,358.211,432.616
5,71,357.943,432.803
5,72,357.835,433.08
5,73,357.542,433.221
5,74,357.232,433.479
5,75,356.903,433.659
5,76,356.703,433.967
5,77,356.413,434.187
5,78,356.155,434.444
